time,power
2019/4/4 1:00,27.093
2019/4/4 2:00,26.101
2019/4/4 3:00,25.329
2019/4/4 4:00,24.817
2019/4/4 5:00,24.457
2019/4/4 6:00,24.353
2019/4/4 7:00,24.65
2019/4/4 8:00,24.266
2019/4/4 9:00,24.374
2019/4/4 10:00,25.208
2019/4/4 11:00,26.024
2019/4/4 12:00,26.776
2019/4/4 13:00,27.218
2019/4/4 14:00,27.407
2019/4/4 15:00,27.427
2019/4/4 16:00,27.714
2019/4/4 17:00,28.223
2019/4/4 18:00,28.344
2019/4/4 19:00,28.232
2019/4/4 20:00,28.04
2019/4/4 21:00,27.63
2019/4/4 22:00,26.927
2019/4/4 23:00,25.845
2019/4/5 0:00,24.454
2019/4/5 1:00,22.96
2019/4/5 2:00,21.599
2019/4/5 3:00,20.93
2019/4/5 4:00,21.536
2019/4/5 5:00,22.209
2019/4/5 6:00,22.961
2019/4/5 7:00,23.864
2019/4/5 8:00,24.351
2019/4/5 9:00,24.278
2019/4/5 10:00,24.23
2019/4/5 11:00,24.081
2019/4/5 12:00,24.085
2019/4/5 13:00,24.611
2019/4/5 14:00,25.308
2019/4/5 15:00,25.946
2019/4/5 16:00,25.996
2019/4/5 17:00,25.896
2019/4/5 18:00,25.845
2019/4/5 19:00,25.379
2019/4/5 20:00,24.643
2019/4/5 21:00,23.816
2019/4/5 22:00,23.447
2019/4/5 23:00,23.294
2019/4/6 0:00,23.033
2019/4/6 1:00,22.649
2019/4/6 2:00,22.315
2019/4/6 3:00,22.189
2019/4/6 4:00,22.253
2019/4/6 5:00,22.232
2019/4/6 6:00,21.848
2019/4/6 7:00,21.898
2019/4/6 8:00,22.132
2019/4/6 9:00,22.164
2019/4/6 10:00,22.39
2019/4/6 11:00,22.772
2019/4/6 12:00,23.164
2019/4/6 13:00,23.539
2019/4/6 14:00,23.647
2019/4/6 15:00,23.956
2019/4/6 16:00,24.365
2019/4/6 17:00,24.564
2019/4/6 18:00,24.362
2019/4/6 19:00,23.593
2019/4/6 20:00,21.998
2019/4/6 21:00,19.831
2019/4/6 22:00,16.974
2019/4/6 23:00,13.782
2019/4/7 0:00,10.767
2019/4/7 1:00,8.161
2019/4/7 2:00,6.094
2019/4/7 3:00,4.718
2019/4/7 4:00,4.32
2019/4/7 5:00,4.555
2019/4/7 6:00,4.555
2019/4/7 7:00,4.213
2019/4/7 8:00,3.692
2019/4/7 9:00,3.055
2019/4/7 10:00,2.293
2019/4/7 11:00,1.383
2019/4/7 12:00,0.719
2019/4/7 13:00,0.369
2019/4/7 14:00,0.361
2019/4/7 15:00,0.448
2019/4/7 16:00,0.613
2019/4/7 17:00,0.807
2019/4/7 18:00,0.912
2019/4/7 19:00,0.738
2019/4/7 20:00,0.371
2019/4/7 21:00,0.161
2019/4/7 22:00,0.406
2019/4/7 23:00,0.843
2019/4/8 0:00,1.279
2019/4/8 1:00,2.183
2019/4/8 2:00,3.8
2019/4/8 3:00,6.691
2019/4/8 4:00,10.195
2019/4/8 5:00,12.763
2019/4/8 6:00,13.989
2019/4/8 7:00,14.542
2019/4/8 8:00,14.626
2019/4/8 9:00,14.029
2019/4/8 10:00,13.274
2019/4/8 11:00,12.445
2019/4/8 12:00,11.569
2019/4/8 13:00,10.838
2019/4/8 14:00,10.434
2019/4/8 15:00,10.414
2019/4/8 16:00,10.465
2019/4/8 17:00,10.848
2019/4/8 18:00,11.324
2019/4/8 19:00,11.204
2019/4/8 20:00,10.103
2019/4/8 21:00,8.547
2019/4/8 22:00,6.987
2019/4/8 23:00,5.293
2019/4/9 0:00,3.635
2019/4/9 1:00,2.111
2019/4/9 2:00,1.365
2019/4/9 3:00,0.961
2019/4/9 4:00,0.819
2019/4/9 5:00,0.793
2019/4/9 6:00,0.815
2019/4/9 7:00,1.128
2019/4/9 8:00,1.622
2019/4/9 9:00,2.386
2019/4/9 10:00,3.073
2019/4/9 11:00,3.351
2019/4/9 12:00,3.107
2019/4/9 13:00,2.625
2019/4/9 14:00,2.05
2019/4/9 15:00,1.402
2019/4/9 16:00,0.925
2019/4/9 17:00,1.352
2019/4/9 18:00,1.784
2019/4/9 19:00,2.326
2019/4/9 20:00,2.806
2019/4/9 21:00,2.906
2019/4/9 22:00,2.743
2019/4/9 23:00,2.533
2019/4/10 0:00,2.177
2019/4/10 1:00,1.649
2019/4/10 2:00,0.947
2019/4/10 3:00,0.732
2019/4/10 4:00,0.787
2019/4/10 5:00,0.785
2019/4/10 6:00,0.696
2019/4/10 7:00,0.938
2019/4/10 8:00,0.957
2019/4/10 9:00,0.745
2019/4/10 10:00,0.643
2019/4/10 11:00,0.947
2019/4/10 12:00,1.829
2019/4/10 13:00,3.27
2019/4/10 14:00,4.666
2019/4/10 15:00,6.341
2019/4/10 16:00,8.468
2019/4/10 17:00,10.841
2019/4/10 18:00,13.065
2019/4/10 19:00,14.65
2019/4/10 20:00,15.543
2019/4/10 21:00,15.556
2019/4/10 22:00,14.946
2019/4/10 23:00,14.36
2019/4/11 0:00,13.783
2019/4/11 1:00,13.093
2019/4/11 2:00,12.015
2019/4/11 3:00,11.008
2019/4/11 4:00,10.515
2019/4/11 5:00,10.442
2019/4/11 6:00,10.371
2019/4/11 7:00,10.297
2019/4/11 8:00,10.102
2019/4/11 9:00,9.678
2019/4/11 10:00,9.082
2019/4/11 11:00,8.74
2019/4/11 12:00,8.724
2019/4/11 13:00,9.148
2019/4/11 14:00,10.102
2019/4/11 15:00,11.242
2019/4/11 16:00,12.307
2019/4/11 17:00,13.506
2019/4/11 18:00,14.807
2019/4/11 19:00,15.419
2019/4/11 20:00,15.679
2019/4/11 21:00,15.852
2019/4/11 22:00,15.556
2019/4/11 23:00,15.056
2019/4/12 0:00,14.821
2019/4/12 1:00,14.733
2019/4/12 2:00,14.815
2019/4/12 3:00,15.022
2019/4/12 4:00,15.373
2019/4/12 5:00,15.474
2019/4/12 6:00,15.296
2019/4/12 7:00,15.249
2019/4/12 8:00,15.174
2019/4/12 9:00,15.124
2019/4/12 10:00,15.392
2019/4/12 11:00,16.029
2019/4/12 12:00,16.974
2019/4/12 13:00,17.968
2019/4/12 14:00,18.979
2019/4/12 15:00,19.63
2019/4/12 16:00,19.78
2019/4/12 17:00,19.714
2019/4/12 18:00,19.55
2019/4/12 19:00,19.13
2019/4/12 20:00,18.561
2019/4/12 21:00,18.168
2019/4/12 22:00,17.594
2019/4/12 23:00,16.936
2019/4/13 0:00,16.66
2019/4/13 1:00,16.915
2019/4/13 2:00,17.742
2019/4/13 3:00,18.667
2019/4/13 4:00,19.648
2019/4/13 5:00,20.315
2019/4/13 6:00,21.017
2019/4/13 7:00,21.992
2019/4/13 8:00,22.965
2019/4/13 9:00,23.837
2019/4/13 10:00,24.612
2019/4/13 11:00,25.388
2019/4/13 12:00,26.137
2019/4/13 13:00,26.661
2019/4/13 14:00,27.042
2019/4/13 15:00,27.216
2019/4/13 16:00,27.17
2019/4/13 17:00,26.837
2019/4/13 18:00,26.362
2019/4/13 19:00,25.89
2019/4/13 20:00,25.635
2019/4/13 21:00,25.595
2019/4/13 22:00,25.574
2019/4/13 23:00,25.355
2019/4/14 0:00,25.123
2019/4/14 1:00,25.139
2019/4/14 2:00,24.976
2019/4/14 3:00,24.192
2019/4/14 4:00,23.866
2019/4/14 5:00,24.458
2019/4/14 6:00,25.314
2019/4/14 7:00,25.924
2019/4/14 8:00,26.273
2019/4/14 9:00,26.558
2019/4/14 10:00,26.728
2019/4/14 11:00,26.666
2019/4/14 12:00,26.657
2019/4/14 13:00,26.746
2019/4/14 14:00,26.778
2019/4/14 15:00,26.603
2019/4/14 16:00,26.23
2019/4/14 17:00,25.885
2019/4/14 18:00,25.838
2019/4/14 19:00,25.751
2019/4/14 20:00,25.649
2019/4/14 21:00,25.143
2019/4/14 22:00,24.016
2019/4/14 23:00,22.153
2019/4/15 0:00,19.854
2019/4/15 1:00,18.037
2019/4/15 2:00,17.49
2019/4/15 3:00,17.585
2019/4/15 4:00,17.686
2019/4/15 5:00,17.213
2019/4/15 6:00,16.423
2019/4/15 7:00,16.046
2019/4/15 8:00,16.108
2019/4/15 9:00,16.813
2019/4/15 10:00,18.117
2019/4/15 11:00,19.282
2019/4/15 12:00,19.909
2019/4/15 13:00,20.379
2019/4/15 14:00,20.744
2019/4/15 15:00,20.707
2019/4/15 16:00,20.406
2019/4/15 17:00,19.974
2019/4/15 18:00,19.625
2019/4/15 19:00,18.859
2019/4/15 20:00,17.601
2019/4/15 21:00,16.771
2019/4/15 22:00,16.261
2019/4/15 23:00,15.971
2019/4/16 0:00,16.608
2019/4/16 1:00,17.061
2019/4/16 2:00,16.862
2019/4/16 3:00,16.046
2019/4/16 4:00,15.31
2019/4/16 5:00,15.208
2019/4/16 6:00,15.679
2019/4/16 7:00,16.33
2019/4/16 8:00,16.974
2019/4/16 9:00,17.332
2019/4/16 10:00,17.133
2019/4/16 11:00,17.054
2019/4/16 12:00,18.195
2019/4/16 13:00,21.109
2019/4/16 14:00,24.038
2019/4/16 15:00,25.847
2019/4/16 16:00,26.288
2019/4/16 17:00,25.75
2019/4/16 18:00,24.181
2019/4/16 19:00,21.877
2019/4/16 20:00,19.528
2019/4/16 21:00,17.757
2019/4/16 22:00,16.192
2019/4/16 23:00,14.225
2019/4/17 0:00,12.353
2019/4/17 1:00,10.849
2019/4/17 2:00,9.943
2019/4/17 3:00,9.679
2019/4/17 4:00,9.694
2019/4/17 5:00,9.652
2019/4/17 6:00,9.196
2019/4/17 7:00,9.29
2019/4/17 8:00,9.473
2019/4/17 9:00,10.45
2019/4/17 10:00,11.933
2019/4/17 11:00,13.41
2019/4/17 12:00,14.556
2019/4/17 13:00,15.449
2019/4/17 14:00,15.964
2019/4/17 15:00,16.228
2019/4/17 16:00,16.074
2019/4/17 17:00,16.33
2019/4/17 18:00,17.213
2019/4/17 19:00,17.338
2019/4/17 20:00,16.885
2019/4/17 21:00,16.316
2019/4/17 22:00,15.61
2019/4/17 23:00,14.733
2019/4/18 0:00,13.905
2019/4/18 1:00,13.459
2019/4/18 2:00,13.679
2019/4/18 3:00,14.08
2019/4/18 4:00,14.444
2019/4/18 5:00,13.989
2019/4/18 6:00,12.912
2019/4/18 7:00,12.843
2019/4/18 8:00,13.617
2019/4/18 9:00,14.733
2019/4/18 10:00,16.151
2019/4/18 11:00,17.686
2019/4/18 12:00,18.913
2019/4/18 13:00,19.68
2019/4/18 14:00,19.831
2019/4/18 15:00,19.92
2019/4/18 16:00,19.623
2019/4/18 17:00,19.248
2019/4/18 18:00,18.989
2019/4/18 19:00,18.037
2019/4/18 20:00,16.531
2019/4/18 21:00,14.799
2019/4/18 22:00,13.116
2019/4/18 23:00,11.852
2019/4/19 0:00,10.963
2019/4/19 1:00,10.464
2019/4/19 2:00,10.302
2019/4/19 3:00,10.08
2019/4/19 4:00,9.636
2019/4/19 5:00,8.85
2019/4/19 6:00,7.459
2019/4/19 7:00,6.358
2019/4/19 8:00,5.656
2019/4/19 9:00,5.226
2019/4/19 10:00,4.764
2019/4/19 11:00,4.326
2019/4/19 12:00,3.862
2019/4/19 13:00,3.337
2019/4/19 14:00,2.871
2019/4/19 15:00,2.591
2019/4/19 16:00,2.332
2019/4/19 17:00,2.094
2019/4/19 18:00,1.908
2019/4/19 19:00,1.631
2019/4/19 20:00,1.603
2019/4/19 21:00,2.124
2019/4/19 22:00,3.026
2019/4/19 23:00,3.856
2019/4/20 0:00,4.538
2019/4/20 1:00,4.969
2019/4/20 2:00,5.142
2019/4/20 3:00,4.717
2019/4/20 4:00,3.94
2019/4/20 5:00,3.065
2019/4/20 6:00,1.932
2019/4/20 7:00,0.779
2019/4/20 8:00,0.278
2019/4/20 9:00,0.247
2019/4/20 10:00,0.467
2019/4/20 11:00,0.736
2019/4/20 12:00,0.985
2019/4/20 13:00,1.269
2019/4/20 14:00,1.719
2019/4/20 15:00,2.509
2019/4/20 16:00,4.002
2019/4/20 17:00,6.151
2019/4/20 18:00,8.666
2019/4/20 19:00,11.194
2019/4/20 20:00,12.928
2019/4/20 21:00,13.655
2019/4/20 22:00,13.7
2019/4/20 23:00,13.743
2019/4/21 0:00,14.072
2019/4/21 1:00,14.59
2019/4/21 2:00,14.642
2019/4/21 3:00,14.526
2019/4/21 4:00,14.446
2019/4/21 5:00,13.512
2019/4/21 6:00,11.207
2019/4/21 7:00,8.806
2019/4/21 8:00,8.119
2019/4/21 9:00,7.911
2019/4/21 10:00,7.46
2019/4/21 11:00,7.135
2019/4/21 12:00,6.856
2019/4/21 13:00,6.695
2019/4/21 14:00,6.551
2019/4/21 15:00,6.823
2019/4/21 16:00,6.945
2019/4/21 17:00,6.026
2019/4/21 18:00,4.241
2019/4/21 19:00,3.417
2019/4/21 20:00,4.543
2019/4/21 21:00,8.508
2019/4/21 22:00,13.512
2019/4/21 23:00,16.492
2019/4/22 0:00,17.686
2019/4/22 1:00,17.49
2019/4/22 2:00,16.672
2019/4/22 3:00,15.814
2019/4/22 4:00,14.939
2019/4/22 5:00,14.401
2019/4/22 6:00,14.444
2019/4/22 7:00,15.31
2019/4/22 8:00,16.078
2019/4/22 9:00,16.827
2019/4/22 10:00,17.283
2019/4/22 11:00,18.166
2019/4/22 12:00,19.355
2019/4/22 13:00,20.972
2019/4/22 14:00,22.705
2019/4/22 15:00,24.23
2019/4/22 16:00,24.98
2019/4/22 17:00,25.663
2019/4/22 18:00,26.428
2019/4/22 19:00,27.048
2019/4/22 20:00,27.241
2019/4/22 21:00,27.004
2019/4/22 22:00,26.825
2019/4/22 23:00,26.778
2019/4/23 0:00,26.68
2019/4/23 1:00,26.606
2019/4/23 2:00,26.807
2019/4/23 3:00,26.6
2019/4/23 4:00,26.601
2019/4/23 5:00,26.775
2019/4/23 6:00,27.093
2019/4/23 7:00,27.545
2019/4/23 8:00,28.017
2019/4/23 9:00,28.486
2019/4/23 10:00,28.745
2019/4/23 11:00,29.142
2019/4/23 12:00,29.462
2019/4/23 13:00,29.528
2019/4/23 14:00,29.521
2019/4/23 15:00,29.499
2019/4/23 16:00,29.518
2019/4/23 17:00,29.541
2019/4/23 18:00,29.516
2019/4/23 19:00,29.449
2019/4/23 20:00,29.371
2019/4/23 21:00,29.191
2019/4/23 22:00,28.793
2019/4/23 23:00,28.636
2019/4/24 0:00,28.59
2019/4/24 1:00,28.663
2019/4/24 2:00,28.423
2019/4/24 3:00,28.095
2019/4/24 4:00,27.917
2019/4/24 5:00,27.754
2019/4/24 6:00,27.612
2019/4/24 7:00,27.584
2019/4/24 8:00,27.572
2019/4/24 9:00,27.374
2019/4/24 10:00,26.977
2019/4/24 11:00,26.806
2019/4/24 12:00,26.589
2019/4/24 13:00,25.674
2019/4/24 14:00,24.935
2019/4/24 15:00,24.882
2019/4/24 16:00,25.26
2019/4/24 17:00,25.803
2019/4/24 18:00,26.41
2019/4/24 19:00,26.739
2019/4/24 20:00,26.604
2019/4/24 21:00,26.135
2019/4/24 22:00,25.356
2019/4/24 23:00,24.443
2019/4/25 0:00,23.471
2019/4/25 1:00,22.55
2019/4/25 2:00,22.128
2019/4/25 3:00,21.906
2019/4/25 4:00,21.185
2019/4/25 5:00,19.089
2019/4/25 6:00,15.556
2019/4/25 7:00,11.65
2019/4/25 8:00,7.949
2019/4/25 9:00,5.857
2019/4/25 10:00,4.586
2019/4/25 11:00,3.575
2019/4/25 12:00,2.537
2019/4/25 13:00,1.47
2019/4/25 14:00,0.663
2019/4/25 15:00,0.338
2019/4/25 16:00,0.596
2019/4/25 17:00,1.389
2019/4/25 18:00,2.207
2019/4/25 19:00,2.916
2019/4/25 20:00,4.024
2019/4/25 21:00,5.365
2019/4/25 22:00,6.847
2019/4/25 23:00,8.905
2019/4/26 0:00,11.121
2019/4/26 1:00,12.669
2019/4/26 2:00,13.428
2019/4/26 3:00,14.013
2019/4/26 4:00,14.526
2019/4/26 5:00,14.65
2019/4/26 6:00,14.839
2019/4/26 7:00,15.474
2019/4/26 8:00,16.33
2019/4/26 9:00,17.083
2019/4/26 10:00,17.638
2019/4/26 11:00,18.307
2019/4/26 12:00,18.988
2019/4/26 13:00,19.975
2019/4/26 14:00,21.199
2019/4/26 15:00,22.496
2019/4/26 16:00,23.358
2019/4/26 17:00,23.444
2019/4/26 18:00,22.736
2019/4/26 19:00,20.924
2019/4/26 20:00,17.053
2019/4/26 21:00,10.473
2019/4/26 22:00,5.119
2019/4/26 23:00,2.522
2019/4/27 0:00,2.856
2019/4/27 1:00,4.539
2019/4/27 2:00,5.938
2019/4/27 3:00,6.809
2019/4/27 4:00,8.664
2019/4/27 5:00,12.426
2019/4/27 6:00,17.08
2019/4/27 7:00,20.699
2019/4/27 8:00,22.797
2019/4/27 9:00,23.723
2019/4/27 10:00,23.937
2019/4/27 11:00,23.724
2019/4/27 12:00,24.703
2019/4/27 13:00,25.5
2019/4/27 14:00,24.796
2019/4/27 15:00,22.582
2019/4/27 16:00,19.065
2019/4/27 17:00,16.063
2019/4/27 18:00,13.156
2019/4/27 19:00,11.288
2019/4/27 20:00,10.848
2019/4/27 21:00,10.375
2019/4/27 22:00,9.817
2019/4/27 23:00,10.964
2019/4/28 0:00,12.957
2019/4/28 1:00,13.593
2019/4/28 2:00,14.48
2019/4/28 3:00,15.208
2019/4/28 4:00,14.887
2019/4/28 5:00,14.527
2019/4/28 6:00,15.13
2019/4/28 7:00,15.683
2019/4/28 8:00,14.213
2019/4/28 9:00,12.412
2019/4/28 10:00,13.561
2019/4/28 11:00,14.738
2019/4/28 12:00,14.816
2019/4/28 13:00,14.841
2019/4/28 14:00,14.172
2019/4/28 15:00,13.724
2019/4/28 16:00,13.617
2019/4/28 17:00,13.763
2019/4/28 18:00,14.923
2019/4/28 19:00,16.974
2019/4/28 20:00,18.821
2019/4/28 21:00,20.045
2019/4/28 22:00,21.381
2019/4/28 23:00,22.886
2019/4/29 0:00,23.483
2019/4/29 1:00,24.351
2019/4/29 2:00,24.862
2019/4/29 3:00,24.724
2019/4/29 4:00,24.426
2019/4/29 5:00,24.007
2019/4/29 6:00,24.219
2019/4/29 7:00,24.668
2019/4/29 8:00,25.354
2019/4/29 9:00,25.217
2019/4/29 10:00,24.821
2019/4/29 11:00,24.212
2019/4/29 12:00,23.371
2019/4/29 13:00,22.347
2019/4/29 14:00,20.79
2019/4/29 15:00,18.379
2019/4/29 16:00,15.946
2019/4/29 17:00,14.789
2019/4/29 18:00,14.279
2019/4/29 19:00,13.249
2019/4/29 20:00,11.743
2019/4/29 21:00,10.128
2019/4/29 22:00,8.999
2019/4/29 23:00,8.999
2019/4/30 0:00,10.277
2019/4/30 1:00,11.933
2019/4/30 2:00,12.647
2019/4/30 3:00,11.761
2019/4/30 4:00,10.044
2019/4/30 5:00,7.842
2019/4/30 6:00,5.606
2019/4/30 7:00,3.939
2019/4/30 8:00,2.516
2019/4/30 9:00,1.443
2019/4/30 10:00,0.719
2019/4/30 11:00,0.508
2019/4/30 12:00,1.023
2019/4/30 13:00,2.024
2019/4/30 14:00,2.998
2019/4/30 15:00,3.587
2019/4/30 16:00,3.602
2019/4/30 17:00,3.319
2019/4/30 18:00,3.413
2019/4/30 19:00,3.942
2019/4/30 20:00,4.407
2019/4/30 21:00,4.453
2019/4/30 22:00,3.985
2019/4/30 23:00,3.738
2019/5/1 0:00,3.847
2019/5/1 1:00,4.163
2019/5/1 2:00,4.903
2019/5/1 3:00,6.503
2019/5/1 4:00,9.123
2019/5/1 5:00,11.547
2019/5/1 6:00,12.977
2019/5/1 7:00,13.245
2019/5/1 8:00,14.968
2019/5/1 9:00,19.248
2019/5/1 10:00,23.297
2019/5/1 11:00,25.055
2019/5/1 12:00,25.842
2019/5/1 13:00,26.488
2019/5/1 14:00,27.556
2019/5/1 15:00,27.856
2019/5/1 16:00,28.004
2019/5/1 17:00,28.061
2019/5/1 18:00,28.264
2019/5/1 19:00,28.334
2019/5/1 20:00,28.569
2019/5/1 21:00,28.792
2019/5/1 22:00,28.94
2019/5/1 23:00,28.947
2019/5/2 0:00,29.219
2019/5/2 1:00,29.396
2019/5/2 2:00,29.517
2019/5/2 3:00,29.585
2019/5/2 4:00,29.697
2019/5/2 5:00,29.72
2019/5/2 6:00,29.707
2019/5/2 7:00,29.688
2019/5/2 8:00,29.671
2019/5/2 9:00,29.658
2019/5/2 10:00,29.663
2019/5/2 11:00,29.645
2019/5/2 12:00,29.594
2019/5/2 13:00,29.468
2019/5/2 14:00,29.256
2019/5/2 15:00,28.917
2019/5/2 16:00,28.131
2019/5/2 17:00,27.338
2019/5/2 18:00,26.657
2019/5/2 19:00,25.513
2019/5/2 20:00,24.968
2019/5/2 21:00,24.822
2019/5/2 22:00,24.54
2019/5/2 23:00,23.532
2019/5/3 0:00,21.959
2019/5/3 1:00,20.152
2019/5/3 2:00,17.586
2019/5/3 3:00,14.867
2019/5/3 4:00,11.207
2019/5/3 5:00,7.251
2019/5/3 6:00,4.789
2019/5/3 7:00,4.716
2019/5/3 8:00,6.984
2019/5/3 9:00,10.572
2019/5/3 10:00,14.174
2019/5/3 11:00,16.814
2019/5/3 12:00,19.063
2019/5/3 13:00,21.057
2019/5/3 14:00,22.796
2019/5/3 15:00,23.297
2019/5/3 16:00,22.796
2019/5/3 17:00,22.153
2019/5/3 18:00,22.674
2019/5/3 19:00,24.046
2019/5/3 20:00,25.498
2019/5/3 21:00,25.94
2019/5/3 22:00,25.809
2019/5/3 23:00,25.713
2019/5/4 0:00,25.69
2019/5/4 1:00,25.842
2019/5/4 2:00,25.935
2019/5/4 3:00,25.634
2019/5/4 4:00,24.817
2019/5/4 5:00,23.402
2019/5/4 6:00,21.679
2019/5/4 7:00,19.688
2019/5/4 8:00,17.349
2019/5/4 9:00,14.127
2019/5/4 10:00,11.1
2019/5/4 11:00,9.337
2019/5/4 12:00,8.667
2019/5/4 13:00,8.413
2019/5/4 14:00,8.133
2019/5/4 15:00,7.912
2019/5/4 16:00,7.912
2019/5/4 17:00,7.074
2019/5/4 18:00,6.338
2019/5/4 19:00,6.025
2019/5/4 20:00,6.025
2019/5/4 21:00,6.415
2019/5/4 22:00,7.222
2019/5/4 23:00,8.103
2019/5/5 0:00,8.81
2019/5/5 1:00,9.223
2019/5/5 2:00,9.24
2019/5/5 3:00,8.845
2019/5/5 4:00,8.515
2019/5/5 5:00,8.16
2019/5/5 6:00,8.668
2019/5/5 7:00,9.459
2019/5/5 8:00,9.717
2019/5/5 9:00,10.102
2019/5/5 10:00,10.927
2019/5/5 11:00,12.093
2019/5/5 12:00,13.617
2019/5/5 13:00,15.203
2019/5/5 14:00,16.693
2019/5/5 15:00,17.632
2019/5/5 16:00,18.017
2019/5/5 17:00,18.556
2019/5/5 18:00,19.467
2019/5/5 19:00,19.831
2019/5/5 20:00,19.426
2019/5/5 21:00,19.063
2019/5/5 22:00,18.085
2019/5/5 23:00,16.786
2019/5/6 0:00,15.813
2019/5/6 1:00,15.13
2019/5/6 2:00,15.791
2019/5/6 3:00,17.541
2019/5/6 4:00,19.543
2019/5/6 5:00,21.442
2019/5/6 6:00,23.102
2019/5/6 7:00,24.151
2019/5/6 8:00,24.597
2019/5/6 9:00,24.774
2019/5/6 10:00,24.87
2019/5/6 11:00,24.929
2019/5/6 12:00,25.031
2019/5/6 13:00,25.039
2019/5/6 14:00,24.818
2019/5/6 15:00,24.241
2019/5/6 16:00,23.434
2019/5/6 17:00,23.7
2019/5/6 18:00,24.286
2019/5/6 19:00,23.673
2019/5/6 20:00,23.079
2019/5/6 21:00,23.157
2019/5/6 22:00,23.296
2019/5/6 23:00,23.309
2019/5/7 0:00,25.138
2019/5/7 1:00,25.958
2019/5/7 2:00,26.254
2019/5/7 3:00,26.191
2019/5/7 4:00,26.218
2019/5/7 5:00,26.205
2019/5/7 6:00,26.1
2019/5/7 7:00,26.042
2019/5/7 8:00,25.992
2019/5/7 9:00,26.009
2019/5/7 10:00,25.994
2019/5/7 11:00,26
2019/5/7 12:00,25.946
2019/5/7 13:00,25.652
2019/5/7 14:00,24.687
2019/5/7 15:00,22.903
2019/5/7 16:00,20.518
2019/5/7 17:00,18.141
2019/5/7 18:00,16.33
2019/5/7 19:00,14.983
2019/5/7 20:00,13.989
2019/5/7 21:00,12.882
2019/5/7 22:00,11.18
2019/5/7 23:00,9.658
2019/5/8 0:00,8.337
2019/5/8 1:00,7.993
2019/5/8 2:00,9.235
2019/5/8 3:00,10.96
2019/5/8 4:00,12.035
2019/5/8 5:00,13.783
2019/5/8 6:00,16.303
2019/5/8 7:00,18.807
2019/5/8 8:00,20.238
2019/5/8 9:00,19.421
2019/5/8 10:00,18.306
2019/5/8 11:00,17.818
2019/5/8 12:00,17.241
2019/5/8 13:00,18.549
2019/5/8 14:00,21.191
2019/5/8 15:00,22.974
2019/5/8 16:00,24.155
2019/5/8 17:00,25.117
2019/5/8 18:00,26.292
2019/5/8 19:00,27.789
2019/5/8 20:00,28.346
2019/5/8 21:00,28.87
2019/5/8 22:00,29.316
2019/5/8 23:00,29.26
2019/5/9 0:00,29.112
2019/5/9 1:00,28.899
2019/5/9 2:00,28.574
2019/5/9 3:00,27.952
2019/5/9 4:00,27.333
2019/5/9 5:00,26.797
2019/5/9 6:00,26.734
2019/5/9 7:00,26.455
2019/5/9 8:00,26.17
2019/5/9 9:00,25.67
2019/5/9 10:00,24.681
2019/5/9 11:00,23.37
2019/5/9 12:00,20.707
2019/5/9 13:00,18.037
2019/5/9 14:00,14.828
2019/5/9 15:00,12.586
2019/5/9 16:00,11.602
2019/5/9 17:00,11.364
2019/5/9 18:00,11.731
2019/5/9 19:00,12.014
2019/5/9 20:00,11.453
2019/5/9 21:00,10.212
2019/5/9 22:00,8.36
2019/5/9 23:00,6.234
2019/5/10 0:00,4.74
2019/5/10 1:00,3.596
2019/5/10 2:00,2.472
2019/5/10 3:00,1.473
2019/5/10 4:00,0.868
2019/5/10 5:00,0.731
2019/5/10 6:00,0.979
2019/5/10 7:00,1.452
2019/5/10 8:00,2.096
2019/5/10 9:00,2.653
2019/5/10 10:00,3.005
2019/5/10 11:00,3.151
2019/5/10 12:00,3.073
2019/5/10 13:00,2.895
2019/5/10 14:00,2.826
2019/5/10 15:00,2.988
2019/5/10 16:00,3.737
2019/5/10 17:00,5.515
2019/5/10 18:00,8.473
2019/5/10 19:00,11.288
2019/5/10 20:00,13.089
2019/5/10 21:00,14.161
2019/5/10 22:00,14.87
2019/5/10 23:00,15.477
2019/5/11 0:00,15.556
2019/5/11 1:00,14.692
2019/5/11 2:00,13.024
2019/5/11 3:00,11.465
2019/5/11 4:00,10.024
2019/5/11 5:00,9
2019/5/11 6:00,7.687
2019/5/11 7:00,5.709
2019/5/11 8:00,4.812
2019/5/11 9:00,5.49
2019/5/11 10:00,7.625
2019/5/11 11:00,10.026
2019/5/11 12:00,11.61
2019/5/11 13:00,11.89
2019/5/11 14:00,11.57
2019/5/11 15:00,11.852
2019/5/11 16:00,13.027
2019/5/11 17:00,15.916
2019/5/11 18:00,18.865
2019/5/11 19:00,19.719
2019/5/11 20:00,19.151
2019/5/11 21:00,18.914
2019/5/11 22:00,18.576
2019/5/11 23:00,17.442
2019/5/12 0:00,16.046
2019/5/12 1:00,14.65
2019/5/12 2:00,13.783
2019/5/12 3:00,13.911
2019/5/12 4:00,14.092
2019/5/12 5:00,14.056
2019/5/12 6:00,14.208
2019/5/12 7:00,14.473
2019/5/12 8:00,15.556
2019/5/12 9:00,16.127
2019/5/12 10:00,16.974
2019/5/12 11:00,18.991
2019/5/12 12:00,20.944
2019/5/12 13:00,21.971
2019/5/12 14:00,22.848
2019/5/12 15:00,23.325
2019/5/12 16:00,23.102
2019/5/12 17:00,22.315
2019/5/12 18:00,20.871
2019/5/12 19:00,18.988
2019/5/12 20:00,17.686
2019/5/12 21:00,17.159
